Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
01:26:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:27:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:28:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:29:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:30:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:31:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:32:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:33:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:34:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:35:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:36:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:37:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:38:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:39:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:40:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:41:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:42:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:43:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:44:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:45:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:46:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:47:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:48:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:49:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:50:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:51:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:52:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:53:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:54:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:55:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:56:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:57:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:58:00,0,0,0,450.0,0,0,,0,1769.799466659477,442.44986666486926
01:59:00,1,0.0,0,450.0,0,0.049431537320810674,-225466110#2_0,0.0,1769.799466659477,442.44986666486926
02:00:00,1,1.4932938723480946,0,450.0,0,0.06807351940095303,225446903#0_0,0.0,1769.799466659477,442.44986666486926
02:01:00,0,0,0,384.0,1,0,,0,1829.3202793695975,365.8640558739195
02:02:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:03:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:04:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:05:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:06:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:07:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:08:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:09:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:10:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:11:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:12:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:13:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:14:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:15:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:16:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:17:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:18:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:19:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:20:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:21:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:22:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:23:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:24:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:25:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:26:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:27:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:28:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:29:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:30:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:31:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:32:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:33:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:34:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:35:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:36:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:37:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:38:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:39:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:40:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:41:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:42:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:43:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:44:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:45:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:46:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:47:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:48:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:49:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:50:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:51:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:52:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:53:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:54:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:55:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:56:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:57:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:58:00,0,0,0,384.0,0,0,,0,1829.3202793695975,365.8640558739195
02:59:00,5,0.0,0,384.0,0,0.11911852293031568,225466096#3_0,0.0,1829.3202793695975,365.8640558739195
03:00:00,4,1.4400509228743756,0,330.0,1,0.13986013986013984,-225470240#5_0,0.0,1829.3202793695975,304.8867132282663
03:01:00,4,1.5301222709575988,0,330.0,0,0.2645502645502646,-778437851_0,0.0,1829.3202793695975,304.8867132282663
03:02:00,4,1.396689596209465,0,330.0,0,0.24570024570024568,:7265220269_6_0,0.0,1829.3202793695975,304.8867132282663
03:03:00,4,1.389328486452489,0,330.0,0,0.029985007496251874,-225470357#1_0,0.0,1829.3202793695975,304.8867132282663
03:04:00,3,1.3716715762714962,0,325.7142857142857,1,0.10626992561105207,:12625990039_3_0,0.0,2197.911454283246,313.9873506118923
03:05:00,2,1.2019737166763353,0,330.0,1,0.13793103448275862,:2342205194_1_0,0.0,2589.8438445463917,323.73048056829896
03:06:00,2,0.4698080254737115,0,330.0,0,3.571428571428571,:2342378668_2_0,0.0,2589.8438445463917,323.73048056829896
03:07:00,0,0,0,360.0,2,0,,0,3455.955930250238,345.5955930250238
03:08:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:09:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:10:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:11:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:12:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:13:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:14:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:15:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:16:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:17:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:18:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:19:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:20:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:21:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:22:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:23:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:24:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:25:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:26:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:27:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:28:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:29:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:30:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:31:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:32:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:33:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:34:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:35:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:36:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:37:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:38:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:39:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:40:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:41:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:42:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:43:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:44:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:45:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:46:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:47:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:48:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:49:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:50:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:51:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:52:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:53:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:54:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:55:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:56:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:57:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:58:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
03:59:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:00:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:01:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:02:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:03:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:04:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:05:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:06:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:07:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:08:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:09:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:10:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:11:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:12:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:13:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:14:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:15:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:16:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:17:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:18:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:19:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:20:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:21:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:22:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:23:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:24:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:25:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:26:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:27:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:28:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:29:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:30:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:31:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:32:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:33:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:34:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:35:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:36:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:37:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:38:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:39:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:40:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:41:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:42:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:43:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:44:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:45:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:46:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:47:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:48:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:49:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:50:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:51:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:52:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:53:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:54:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:55:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:56:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:57:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:58:00,0,0,0,360.0,0,0,,0,3455.955930250238,345.5955930250238
04:59:00,2,0.0,0,360.0,0,0.11911852293031568,225466096#3_0,0.0,3455.955930250238,345.5955930250238
05:00:00,2,1.1985479896469868,0,360.0,0,0.10101010101010101,:2342378529_6_0,0.0,3455.955930250238,345.5955930250238
05:01:00,2,1.1329766553152774,0,360.0,0,0.07745933384972889,1134398607_0,0.0,3455.955930250238,345.5955930250238
05:02:00,2,1.155342572151415,0,360.0,0,0.024195499637067505,225485336#2_0,0.0,3455.955930250238,345.5955930250238
05:03:00,2,1.0593329946900365,0,360.0,0,0.021468441391155002,225470257_0,0.0,3455.955930250238,345.5955930250238
05:04:00,2,1.1081733655792876,0,360.0,0,0.11160714285714285,:2342378412_5_0,0.0,3455.955930250238,345.5955930250238
05:05:00,1,1.2873449630596747,0,360.0,1,0.011708230886313079,-225470244#0_0,0.0,3698.1283293021274,336.19348448201157
05:06:00,0,0,0,365.0,1,0,,0,4064.71407899848,338.72617324987334
05:07:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:08:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:09:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:10:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:11:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:12:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:13:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:14:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:15:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:16:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:17:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:18:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:19:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:20:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:21:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:22:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:23:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:24:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:25:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:26:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:27:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:28:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:29:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:30:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:31:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:32:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:33:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:34:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:35:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:36:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:37:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:38:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:39:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:40:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:41:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:42:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:43:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:44:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:45:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:46:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:47:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:48:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:49:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:50:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:51:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:52:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:53:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:54:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:55:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:56:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:57:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
05:58:00,0,0,0,365.0,0,0,,0,4064.71407899848,338.72617324987334
