Time,Total Pedestrians,Mean Speed,Waiting Pedestrians,Average Route Time,Throughput,Max Pedestrian Density,Max Density Lane,Max Waiting Time,Total Distance Traveled,Average Distance
01:29:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:30:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:31:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:32:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:33:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:34:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:35:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:36:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:37:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:38:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:39:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:40:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:41:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:42:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:43:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:44:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:45:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:46:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:47:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:48:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:49:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:50:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:51:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:52:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:53:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:54:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:55:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:56:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:57:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:58:00,0,0,0,360.0,0,0,,0,471.9261819823117,471.9261819823117
01:59:00,4,0.0,0,360.0,0,0.11911852293031568,225466096#3_0,0.0,471.9261819823117,471.9261819823117
02:00:00,4,0.8564479084341503,0,360.0,0,0.14684287812041116,:10575648984_6_0,0.0,471.9261819823117,471.9261819823117
02:01:00,4,0.9318568627421813,0,360.0,0,0.15313935681470137,:10575648963_6_0,0.0,471.9261819823117,471.9261819823117
02:02:00,4,0.9455857208456797,0,360.0,0,0.10626992561105207,:12625990038_0_0,0.0,471.9261819823117,471.9261819823117
02:03:00,3,1.0068543546701256,0,300.0,1,0.23696682464454977,:2343337336_0_0,0.0,562.0955167517616,281.0477583758808
02:04:00,3,1.0474930598162948,0,300.0,0,0.02685284640171858,565255792#6_0,0.0,562.0955167517616,281.0477583758808
02:05:00,3,0.9776113347684589,0,300.0,0,0.2232142857142857,:2342378557_3_0,0.0,562.0955167517616,281.0477583758808
02:06:00,3,1.0615848849758052,0,300.0,0,0.039401103230890466,565245611#1_0,0.0,562.0955167517616,281.0477583758808
02:07:00,3,0.9624764348093892,0,300.0,0,0.07380073800738007,:cluster_5431067246_9654224078_8_0,0.0,562.0955167517616,281.0477583758808
02:08:00,2,0.8751327645452776,0,380.0,1,0.024679170779861793,1046388837#0_0,0.0,1087.0135456846795,362.33784856155984
02:09:00,2,0.8743973580831139,0,380.0,0,0.10493179433368312,:9941998815_1_0,0.0,1087.0135456846795,362.33784856155984
02:10:00,1,0.8409839938405391,0,450.0,1,0.09871668311944717,-563602516_0,0.0,1658.7459976032605,414.68649940081514
02:11:00,0,0,0,504.0,1,0,,0,2133.7739408152397,426.7547881630479
02:12:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:13:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:14:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:15:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:16:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:17:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:18:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:19:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:20:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:21:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:22:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:23:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:24:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:25:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:26:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:27:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:28:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:29:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:30:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:31:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:32:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:33:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:34:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:35:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:36:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:37:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:38:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:39:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:40:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:41:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:42:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:43:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:44:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:45:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:46:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:47:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:48:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:49:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:50:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:51:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:52:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:53:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:54:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:55:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:56:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:57:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:58:00,0,0,0,504.0,0,0,,0,2133.7739408152397,426.7547881630479
02:59:00,5,0.0,0,504.0,0,0.11911852293031568,225466096#3_0,0.0,2133.7739408152397,426.7547881630479
03:00:00,5,1.3233336973809064,0,504.0,0,0.07299270072992702,1134398601#1_0,0.0,2133.7739408152397,426.7547881630479
03:01:00,5,1.4681359345854088,0,504.0,0,0.19305019305019305,:3762648117_9_0,0.0,2133.7739408152397,426.7547881630479
03:02:00,4,1.4721131862821268,0,450.0,1,0.09871668311944717,-563602516_0,0.0,2284.132902258733,380.6888170431221
03:03:00,2,1.2843812999498743,0,397.5,2,0.10764262648008613,:8549651550_1_0,0.0,2721.2788008015646,340.15985010019557
03:04:00,2,1.449504873382174,0,397.5,0,0.027886224205242612,-586413267#1_0,0.0,2721.2788008015646,340.15985010019557
03:05:00,2,1.423539066525488,0,397.5,0,0.10775862068965518,:5431067225_0_0,0.0,2721.2788008015646,340.15985010019557
03:06:00,1,1.1674720151530276,0,400.0,1,0.010575296108291032,-586413249#0_0,0.0,3176.04226050766,352.89358450085115
03:07:00,1,1.3152799870302396,0,400.0,0,0.010575296108291032,-586413249#0_0,0.0,3176.04226050766,352.89358450085115
03:08:00,1,1.31836808449187,0,400.0,0,0.011708230886313079,-225470244#0_0,0.0,3176.04226050766,352.89358450085115
03:09:00,0,0,0,420.0,1,0,,0,3770.3846083289145,377.0384608328915
03:10:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:11:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:12:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:13:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:14:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:15:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:16:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:17:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:18:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:19:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:20:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:21:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:22:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:23:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:24:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:25:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:26:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:27:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:28:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:29:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:30:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:31:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:32:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:33:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:34:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:35:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:36:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:37:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:38:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:39:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:40:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:41:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:42:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:43:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:44:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:45:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:46:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:47:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:48:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:49:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:50:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:51:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:52:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:53:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:54:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:55:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:56:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:57:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:58:00,0,0,0,420.0,0,0,,0,3770.3846083289145,377.0384608328915
03:59:00,4,0.0,0,420.0,0,0.11911852293031568,225466096#3_0,0.0,3770.3846083289145,377.0384608328915
04:00:00,3,1.379898909595993,0,387.27272727272725,1,0.027502750275027504,-225470238_0,0.0,3770.3846083289145,342.7622371208104
04:01:00,2,1.2128646091637612,0,365.0,1,0.13333333333333333,:2342415622_13_0,0.0,3843.1949545392627,320.2662462116052
04:02:00,2,1.3169575140178313,0,365.0,0,0.07639419404125286,225470236#0_0,0.0,3843.1949545392627,320.2662462116052
04:03:00,2,1.3385161509573602,0,365.0,0,0.039401103230890466,565245611#1_0,0.0,3843.1949545392627,320.2662462116052
04:04:00,2,1.2621515499643294,0,365.0,0,0.061387354205033766,:cluster_5431067087_5599550278_9654224073_19_0,0.0,3843.1949545392627,320.2662462116052
04:05:00,1,0.8070187271227779,0,364.61538461538464,1,0.011625203441060218,372396764#5_0,0.0,4335.886409597247,333.5297238151728
04:06:00,1,0.822165104803068,0,364.61538461538464,0,0.011625203441060218,372396764#5_0,0.0,4335.886409597247,333.5297238151728
04:07:00,1,0.7967497556153662,0,364.61538461538464,0,0.10626992561105207,:12625990039_3_0,0.0,4335.886409597247,333.5297238151728
04:08:00,1,0.8154515608771663,0,364.61538461538464,0,0.09823182711198429,:8549651553_1_0,0.0,4335.886409597247,333.5297238151728
04:09:00,0,0,0,381.42857142857144,1,0,,0,4776.621444451063,341.1872460322188
04:10:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:11:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:12:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:13:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:14:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:15:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:16:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:17:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:18:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:19:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:20:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:21:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:22:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:23:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:24:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:25:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:26:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:27:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:28:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:29:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:30:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:31:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:32:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:33:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:34:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:35:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:36:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:37:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:38:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:39:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:40:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:41:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:42:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:43:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:44:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:45:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:46:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:47:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:48:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:49:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:50:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:51:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:52:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:53:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:54:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:55:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:56:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:57:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:58:00,0,0,0,381.42857142857144,0,0,,0,4776.621444451063,341.1872460322188
04:59:00,3,0.0,0,381.42857142857144,0,0.049431537320810674,-225466110#2_0,0.0,4776.621444451063,341.1872460322188
05:00:00,2,1.0708020267403353,0,360.0,1,0.057537399309551214,:2342378689_22_0,0.0,4776.621444451063,318.4414296300709
05:01:00,1,0.7260185613425064,0,345.0,1,0.004428109639994686,-372398472_0,0.0,4835.655923755014,302.22849523468835
05:02:00,1,0.7764884719624854,0,345.0,0,0.00880514220304658,920874877#0_0,0.0,4835.655923755014,302.22849523468835
05:03:00,0,0,0,338.8235294117647,1,0,,0,4953.8500555196515,291.40294444233245
05:04:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:05:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:06:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:07:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:08:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:09:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:10:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:11:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:12:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:13:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:14:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:15:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:16:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:17:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:18:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:19:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:20:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:21:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:22:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:23:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:24:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:25:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:26:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:27:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:28:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:29:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:30:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:31:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:32:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:33:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:34:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:35:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:36:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:37:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
05:38:00,0,0,0,338.8235294117647,0,0,,0,4953.8500555196515,291.40294444233245
